794,ICICIALPLV,EQ,167.99,168.4,165.51,167.99,165.72,165.25,13463,2262186.75,2022-1-28,326,INF109KC1N59
795,ICICIAUTO,EQ,116,121.4,115,115.62,116,118.13,38423,4506589.96,2022-1-28,603,INF109KC1Y49
796,ICICIB22,EQ,47.74,48.04,46.17,47.31,47.15,46.99,521996,24964141.43,2022-1-28,1434,INF109KB15Y7
797,ICICIBANK,EQ,803.75,805.85,778.5,781.15,782,794.65,14072314,11156041082,2022-1-28,250672,INE090A01021
798,ICICIBANKN,EQ,385.35,385.35,375.1,376.27,376.16,379.48,9107,3464581.92,2022-1-28,356,INF109KC1E27
799,ICICIBANKP,EQ,189,191.1,187.05,187.65,188.28,188.75,15572,2951400.27,2022-1-28,208,INF109KC1E35
800,ICICICONSU,EQ,67,72.5,67,68.22,67.76,68.23,1594,111136.47,2022-1-28,81,INF109KC1V42
801,ICICIFMCG,EQ,366.99,367,362,363.49,363.99,361.26,2012,735382.97,2022-1-28,140,INF109KC1R48
802,ICICIGI,EQ,1366,1415.8,1366,1373.2,1369.1,1373.2,506536,703574270.8,2022-1-28,32126,INE765G01017
803,ICICIGOLD,EQ,42.45,42.69,42.35,42.47,42.49,42.74,247674,10527601.65,2022-1-28,26990,INF109KC1NT3
804,ICICILIQ,EQ,1000,1009.77,999.57,999.99,1000,999.99,52576,52576944.43,2022-1-28,83,INF109KC1KT9
805,ICICILOVOL,EQ,136.47,137.57,132.4,135.83,135.86,135.4,293815,39996668.99,2022-1-28,1271,INF109KB10T8
806,ICICIM150,EQ,113.7,115.68,111.68,114.05,113.6,112.24,18612,2131589.58,2022-1-28,481,INF109KC1G82
807,ICICIMCAP,EQ,100.8,104.4,100.1,100.67,101.1,99.62,41022,4180888.88,2022-1-28,572,INF109KB1XT3
808,ICICINF100,EQ,189.97,191,185.1,187.92,187.89,187.91,29575,5582918.79,2022-1-28,392,INF109KA1962
809,ICICINIFTY,EQ,189.99,189.99,181.25,184.14,184.13,184.11,364317,67884946.13,2022-1-28,3453,INF109K012R6
810,ICICINV20,EQ,94.89,95.89,93.21,94.27,94.21,94,46238,4390070.22,2022-1-28,1151,INF109KB1WY5
811,ICICINXT50,EQ,41.79,42.3,41.12,41.51,41.58,41.28,1156385,48744583.74,2022-1-28,1062,INF109KC1NS5
812,ICICIPHARM,EQ,81.47,82.67,80.5,81.54,81.55,80.29,94641,7731055.86,2022-1-28,176,INF109KC1Q72
813,ICICIPRULI,EQ,545.1,558,541.25,545.35,544.5,543.35,1481096,813008145.9,2022-1-28,56236,INE726G01019
814,ICICISENSX,EQ,628.49,631.99,620.3,623.21,623,622.82,1148,721189.67,2022-1-28,176,INF346A01034
815,ICICITECH,EQ,340.63,351.3,340.63,344,344.55,340.63,115331,39929993.02,2022-1-28,975,INF109KC1N67
816,ICIL,EQ,236.9,247.7,235.75,241.7,243,233.75,294459,71481143.55,2022-1-28,5808,INE483B01026
817,ICRA,EQ,3598,3620,3560,3603.05,3619,3550.35,4266,15314302.2,2022-1-28,582,INE725G01011
818,IDBI,EQ,50.45,50.9,48.15,48.5,48.6,49.95,9039287,448185488.9,2022-1-28,19257,INE008A01015
819,IDBIGOLD,EQ,4441.95,4441.95,4391,4408.2,4391,4453,37,163386.85,2022-1-28,17,INF397L01554
820,IDEA,EQ,10.9,11.3,10.7,10.8,10.75,10.65,307103764,3369773704,2022-1-28,156917,INE669E01016
821,IDFC,EQ,63.15,65,63,64.05,64.75,62.6,17549423,1131509258,2022-1-28,25472,INE043D01016
822,IDFCFIRSTB,EQ,46.45,47.5,46.35,46.6,46.55,45.95,28061964,1317517888,2022-1-28,36851,INE092T01019
823,IDFCFIRSTB,NB,5341,5350,5340,5350,5350,5341,12,64162,2022-1-28,5,INE092T08CM5
824,IDFCFIRSTB,NC,11335,11350,11335,11350,11350,11360,8,90740,2022-1-28,2,INE092T08CN3
825,IDFNIFTYET,EQ,181.6,185,179.71,179.83,179.71,180.93,130,23663.85,2022-1-28,25,INF194KA1U07
826,IEX,EQ,232,238,232,232.9,232.4,230.4,12734661,2992850805,2022-1-28,135549,INE022Q01020
827,IFBAGRO,EQ,819.9,848.8,746.1,763.3,763,812.9,57017,45776936.65,2022-1-28,7571,INE076C01018
828,IFBIND,EQ,1114.25,1120.2,1070.45,1074.75,1070.45,1097.15,13515,14816066.35,2022-1-28,1544,INE559A01017
829,IFCI,EQ,15.85,16.1,15.15,15.35,15.45,15.7,4318918,67560143.55,2022-1-28,5714,INE039A01010
830,IFCI,NH,1046,1046,1046,1046,1046,1046.99,138,144348,2022-1-28,11,INE039A07801
831,IFCI,NL,1020,1026,1020,1024.95,1024,1018.15,162,165957.4,2022-1-28,20,INE039A07843
832,IFGLEXPOR,EQ,308.65,317.6,305.6,308.3,311.7,306.05,19528,6093550.1,2022-1-28,1157,INE133Y01011
833,IGARASHI,EQ,460.25,467.05,445,449.95,451.5,459.35,57191,26090817.1,2022-1-28,2953,INE188B01013
834,IGL,EQ,395,406.4,393,394.6,393.8,393,2781495,1109180537,2022-1-28,43677,INE203G01027
835,IGPL,EQ,667.9,739,657.25,705.65,704.9,654.8,148034,104060040.3,2022-1-28,9916,INE204A01010
836,IIFCL,N1,1243,1243,1243,1243,1243,1224.1,1200,1491600,2022-1-28,3,INE787H07156
837,IIFCL,N2,1070,1090,1070,1089.99,1089.99,1070.02,84,90559.83,2022-1-28,8,INE787H07354
838,IIFCL,N4,1356.1,1374,1353.2,1374,1374,1363.9,181,245306,2022-1-28,5,INE787H07370
839,IIFL,EQ,324,329,312,316.05,317,313.65,1143902,368527972.3,2022-1-28,19259,INE530B01024
840,IIFL,N2,1020,1020,1020,1020,1020,1080,20,20400,2022-1-28,2,INE866I07BZ1
841,IIFL,N3,1308,1310,1308,1308.5,1308.5,1310,550,719725,2022-1-28,12,INE866I07CB0
842,IIFL,N4,1014.5,1019,1012,1014.7,1015,1014.5,1001,1015782.35,2022-1-28,21,INE866I07CD6
843,IIFL,N5,1045,1048.99,1045,1048.99,1048.99,1049,55,57494.95,2022-1-28,2,INE866I07CF1
844,IIFL,N6,1010,1019.99,1010,1019.99,1019.99,1013,20,20209.99,2022-1-28,3,INE866I08279
845,IIFL,N7,1025,1025,1025,1025,1025,1030,36,36900,2022-1-28,1,INE866I08295
846,IIFL,NE,1006.01,1018.98,1006,1017.99,1017.99,1009.78,715,719505.42,2022-1-28,13,INE530B08094
847,IIFL,NF,965,965,958.02,964.04,964.97,962.69,679,654313.39,2022-1-28,44,INE530B08102
848,IIFL,NH,1000,1000,1000,1000,1000,969,20,20000,2022-1-28,1,INE530B07120
849,IIFL,NL,940,957,940,950.1,950.1,944.2,784,741030.95,2022-1-28,18,INE530B07161
850,IIFLSEC,EQ,96,99.05,95.6,96.65,96.3,95.75,367787,35849955,2022-1-28,4881,INE489L01022
851,IIFLWAM,EQ,1530.8,1582,1509.35,1523.35,1529.95,1523.15,23181,35909770.55,2022-1-28,3608,INE466L01020
852,IIHFL,N4,970,989,965,989,989,977.46,598,580689.3,2022-1-28,16,INE477L08147
853,IIHFL,N5,987,987,985,987,987,985,1377,1357423,2022-1-28,30,INE477L08154
854,IIHFL,N8,968,968,960,960,960,945,7,6768,2022-1-28,3,INE477L07AM1
855,IIHFL,N9,905,924,905,919.62,922,901,410,375185,2022-1-28,16,INE477L07AN9
856,IITL,EQ,74.4,75.8,72,75.8,75.8,72.2,3927,290707.2,2022-1-28,82,INE886A01014
857,IL&FSENGG,BZ,16.35,16.35,16.35,16.35,16.35,15.6,21781,356119.35,2022-1-28,48,INE369I01014
858,IL&FSTRANS,BZ,4.85,5.1,4.7,4.8,5,4.9,37021,175340.95,2022-1-28,64,INE975G01012
859,IMAGICAA,EQ,11.1,11.35,10.55,10.7,10.65,10.85,244158,2626759.05,2022-1-28,574,INE172N01012
860,IMFA,EQ,390,394.9,356.6,360.05,359,396.2,498620,183822728.9,2022-1-28,13639,INE919H01018
861,IMPAL,EQ,776.65,788,776,777.95,776.85,779.7,1058,827993.4,2022-1-28,178,INE547E01014
862,INCREDIBLE,BE,27.85,27.85,26.45,27.5,27.35,26.6,7251,197094.5,2022-1-28,58,INE452L01012
863,INDBANK,EQ,24.75,25,23.7,24,24.15,24.35,56350,1375036.9,2022-1-28,726,INE841B01017
864,INDHOTEL,EQ,203.5,211.8,202,207.3,207.05,200.7,7077893,1473744997,2022-1-28,41683,INE053A01029
865,INDIACEM,EQ,222.9,231.4,221.85,223.7,223.8,219.85,4441387,1009750107,2022-1-28,30892,INE383A01012
866,INDIAGLYCO,EQ,905,939.4,880.25,896.75,905,906.85,92370,84228029.95,2022-1-28,6559,INE560A01015
867,INDIAMART,EQ,4605.75,4898.45,4580.5,4825.6,4830,4564.25,674072,3212791113,2022-1-28,87109,INE933S01016
868,INDIANB,EQ,147.5,151.85,146.25,150.1,150,145.85,5673629,847966097.5,2022-1-28,56214,INE562A01011
869,INDIANCARD,BE,297,307.95,290,293.8,299,302,3902,1161370.45,2022-1-28,75,INE061A01014
870,INDIANHUME,EQ,217,224.35,213.45,214.65,215,215.05,132184,28994753.8,2022-1-28,6042,INE323C01030
871,INDIGO,EQ,1869,1901.25,1826,1856.65,1860.35,1862.6,1843563,3433222623,2022-1-28,61136,INE646L01027
872,INDIGOPNTS,EQ,1950.1,1980.75,1948.5,1959.35,1960,1951.8,18427,36147783.1,2022-1-28,3530,INE09VQ01012
873,INDIGRID,IV,151.3,151.3,149.1,150.01,149.93,150.68,454096,68115097.88,2022-1-28,1393,INE219X23014
874,INDIGRID,NJ,1097,1097,1097,1097,1097,1095.62,275,301675,2022-1-28,7,INE219X07264
875,INDIGRID,NL,1058.9,1059,1058.9,1059,1059,1055.5,110,116487.1,2022-1-28,2,INE219X07280
876,INDLMETER,BE,17.35,18.2,17.3,17.75,17.95,17.45,19841,353358.15,2022-1-28,112,INE065B01013
877,INDNIPPON,EQ,537.4,565.65,521,536.05,535.2,548.5,32551,17866303.05,2022-1-28,2030,INE092B01025
878,INDOCO,EQ,397.45,406.8,397.45,404.05,405,395.45,148389,59847174.65,2022-1-28,3807,INE873D01024
879,INDORAMA,EQ,80.25,88.4,80.25,82.65,83.25,78.8,1345416,113827686.3,2022-1-28,13682,INE156A01020
880,INDOSTAR,EQ,246.9,259.4,233,238.95,236.6,245.65,222973,54810914.45,2022-1-28,5827,INE896L01010
881,INDOTECH,EQ,232.75,250,232.75,234.55,232.75,245,136436,32357246.7,2022-1-28,2245,INE332H01014
882,INDOTHAI,BE,337.1,359,327.65,352.35,347,344.85,23256,7889478.25,2022-1-28,437,INE337M01013
883,INDOWIND,BE,22.75,22.75,22.75,22.75,22.75,23.9,406084,9238411,2022-1-28,2015,INE227G01018
884,INDRAMEDCO,EQ,74.7,76.45,74.7,75.65,75.8,74.25,135723,10278641.3,2022-1-28,2178,INE681B01017
885,INDSWFTLAB,EQ,76.9,78.5,75.25,77.1,77.1,74.9,82266,6348914.95,2022-1-28,1185,INE915B01019
886,INDSWFTLTD,BE,13.35,14.75,13.35,14.75,14.75,14.05,63007,900514.7,2022-1-28,204,INE788B01028
887,INDTERRAIN,EQ,60.3,62.5,59.2,59.85,59.2,59.4,222356,13590741.55,2022-1-28,3325,INE611L01021
888,INDUSINDBK,EQ,897,925.75,895,903.55,903.7,888.1,5520247,5033495328,2022-1-28,119433,INE095A01012
889,INDUSTOWER,EQ,254.5,262.4,251,253.1,252.05,249.6,7406660,1893736696,2022-1-28,65958,INE121J01017
890,INEOSSTYRO,EQ,1223,1280,1223,1275.1,1274,1219.85,14692,18555461.95,2022-1-28,2416,INE189B01011
891,INFIBEAM,EQ,46.5,47.4,45.05,46.7,46.8,45.8,9051523,420700371.5,2022-1-28,21447,INE483S01020
892,INFOBEAN,EQ,588,625,572.35,587.95,589.8,571.9,96788,57974510.05,2022-1-28,4285,INE344S01016
893,INFRABEES,EQ,521.11,526.61,515.1,517.89,516.66,516.06,1734,905902.29,2022-1-28,165,INF732E01268
894,INFY,EQ,1681,1727.55,1679.5,1686.2,1685.8,1678.6,10998502,18711813889,2022-1-28,336935,INE009A01021
895,INGERRAND,EQ,1500,1503,1411.3,1426.35,1421.15,1474.5,101881,151236646,2022-1-28,7210,INE177A01018
896,INNOVANA,SM,258,258.5,258,258,258,264.5,6000,1548550,2022-1-28,6,INE403Y01018
897,INNOVATIVE,SM,8.85,8.9,8.65,8.65,8.65,8.5,45000,398850,2022-1-28,14,INE070Y01015
898,INOXLEISUR,EQ,396.35,412.65,388.2,392.35,391.55,391.65,919207,367663589.4,2022-1-28,26799,INE312H01016
899,INOXWIND,EQ,119.4,124.75,119.4,121.2,120.25,119.75,377692,46413165.15,2022-1-28,5269,INE066P01011
900,INSECTICID,EQ,692,733,692,715.45,712,700.6,42580,30397149.4,2022-1-28,2217,INE070I01018
901,INTELLECT,EQ,742,779,737.85,756,756.6,732.6,730027,557905610.8,2022-1-28,30242,INE306R01017
902,INTENTECH,EQ,93,106.8,93,96.45,96.85,92.05,870108,87730768.25,2022-1-28,18521,INE781A01025
903,INTLCONV,EQ,76.85,77.85,71,71.4,71,75.55,862753,63697058.05,2022-1-28,11518,INE575C01027
904,INVENTURE,EQ,5.1,5.2,4.95,4.95,4.95,5.2,104285676,518313846.7,2022-1-28,23733,INE878H01024
905,IOB,EQ,21.2,21.5,20.9,21.2,21.25,20.9,7727791,164245511.7,2022-1-28,14413,INE565A01014
906,IOC,EQ,123.3,127.05,123.3,124.1,124.5,122.7,9996713,1253428626,2022-1-28,71908,INE242A01010
907,IOLCP,EQ,427.4,444.65,427.4,431.6,431.8,426.65,150167,65393444.65,2022-1-28,7839,INE485C01011
908,IPCALAB,EQ,1000,1024.05,990,1012.8,1013.85,1005.5,222773,226119952.8,2022-1-28,12926,INE571A01038
909,IPL,EQ,300,306.95,298,298.95,299,295.25,110509,33390682.8,2022-1-28,2950,INE0D6701023
910,IRB,EQ,244.7,246.8,238.7,242.35,243.1,240.6,1220462,296240500.6,2022-1-28,12789,INE821I01014
911,IRBINVIT,IV,57.05,57.39,56.71,57.11,57.12,56.97,295048,16857980.24,2022-1-28,543,INE183W23014
912,IRCON,EQ,44.9,45.45,44.6,45.05,45.2,44.5,1186690,53550670.05,2022-1-28,5427,INE962Y01021
913,IRCTC,EQ,825.75,860,817,844.6,845,813.8,5541007,4694233329,2022-1-28,132533,INE335Y01020
914,IREDA,N7,1205,1205,1204.25,1204.25,1204.25,1200,624,751581.5,2022-1-28,9,INE202E07229
915,IRFC,EQ,23.05,23.3,23,23.05,23.05,22.95,5703163,131890437.5,2022-1-28,13052,INE053F01010
916,IRFC,N1,1025.9,1027.48,1023.31,1026.16,1027.48,1023.01,332,340782.46,2022-1-28,14,INE053F07520
917,IRFC,N2,1189,1199.8,1189,1199.8,1199.8,1189.4,3009,3594737.54,2022-1-28,16,INE053F07538
918,IRFC,N4,1209,1209,1200,1200,1200,1153.25,13,15690,2022-1-28,2,INE053F07579
919,IRFC,N9,1130,1130,1130,1130,1130,1180,5,5650,2022-1-28,1,INE053F07678
920,IRFC,NA,1308.29,1308.29,1308.29,1308.29,1308.29,1295,1,1308.29,2022-1-28,1,INE053F07686
921,IRFC,NC,1295.5,1295.7,1295.5,1295.7,1295.7,1298.6,20,25912,2022-1-28,2,INE053F07728
922,IRFC,NE,1349.9,1349.9,1344.99,1344.99,1344.99,1311.01,2,2694.89,2022-1-28,2,INE053F07744
923,IRFC,NJ,1205,1206,1205,1205.11,1205.11,1205,267,321798.26,2022-1-28,11,INE053F07835
924,IRFC,NK,1270,1270,1270,1270,1270,1282,554,703580,2022-1-28,3,INE053F07843
925,IRFC,NN,1130,1130,1130,1130,1130,1130,1070,1209100,2022-1-28,6,INE053F07892
926,IRFC,NO,1231,1231,1231,1231,1231,1227.06,4000,4924000,2022-1-28,11,INE053F07900
927,IRIS,EQ,128.15,132.2,125.6,129.1,129,124.6,23193,3009790.7,2022-1-28,1394,INE864K01010
928,IRISDOREME,EQ,202.95,203,191.7,194.1,196.45,198.35,2131,419864.65,2022-1-28,156,INE01GN01017
929,ISEC,EQ,701.25,729,701.25,720.9,720.4,700.65,427633,308535690.1,2022-1-28,25311,INE763G01038
930,ISFT,EQ,219,231.8,218.2,219.35,219.6,223.2,24770,5500451.15,2022-1-28,741,INE566K01011
931,ISGEC,EQ,617,650.5,617,647.55,646.1,620.5,74477,47502487.5,2022-1-28,5961,INE858B01029
932,ISMTLTD,BE,47.5,49.2,47,49.15,49.2,46.9,212541,10318038.85,2022-1-28,666,INE732F01019
933,ITC,EQ,215.1,219.25,215.1,217.6,217.5,214.6,15276991,3332279923,2022-1-28,113395,INE154A01025
934,ITDC,EQ,388.7,400,380,381.8,382.9,385,43085,16721357.5,2022-1-28,2429,INE353K01014
935,ITDCEM,EQ,74.95,76.3,73.75,74.15,74.3,74.55,703927,52886287.9,2022-1-28,5821,INE686A01026
936,ITI,EQ,114.7,116.65,114,114.45,114.4,113.7,137658,15884488.65,2022-1-28,2918,INE248A01017
937,IVC,BE,9.15,9.3,8.8,8.9,8.9,9.2,310811,2793339.3,2022-1-28,686,INE050B01023
938,IVP,EQ,120,125.95,119.1,120,123.75,121.05,3478,425326.1,2022-1-28,116,INE043C01018
939,IVZINGOLD,EQ,4338.95,4338.95,4289.4,4293,4293,4354.2,51,219063.9,2022-1-28,15,INF205K01361
940,IVZINNIFTY,EQ,1880,1890,1880,1890,1890,1850,3,5660,2022-1-28,3,INF205K01DA9
941,IWEL,BE,750,760,722.05,739,745,745.7,1227,914154.05,2022-1-28,43,INE0FLR01028
942,IZMO,EQ,90,93,87.9,88.85,88.9,89.35,105341,9560659.05,2022-1-28,1078,INE848A01014
943,J&KBANK,EQ,41.75,42.2,40.85,41.05,41,41.15,3361498,140001177.1,2022-1-28,11677,INE168A01041
944,JAGRAN,EQ,70.1,71.6,68.65,69.3,68.65,69.75,268041,18700246.15,2022-1-28,5170,INE199G01027
945,JAGSNPHARM,EQ,164.8,167.3,162,163.55,164.95,162.15,45968,7589377.2,2022-1-28,1697,INE048B01027
946,JAIBALAJI,EQ,49.25,50.4,47.3,48.85,49,48.3,111006,5426865.75,2022-1-28,1501,INE091G01018
947,JAICORPLTD,EQ,130,134.85,129.25,130.25,130.85,128.95,2206823,291715581.6,2022-1-28,14705,INE070D01027
948,JAINAM,SM,100.4,109.95,100.4,106.5,106.5,100.4,32000,3436100,2022-1-28,16,INE02KC01010
949,JAINSTUDIO,BZ,2.25,2.25,2.25,2.25,2.25,2.35,12314,27706.5,2022-1-28,14,INE486B01011
950,JAIPURKURT,EQ,75,78.5,71.15,71.75,72,74.8,13245,976158.6,2022-1-28,177,INE696V01013
951,JALAN,SM,12.9,12.95,12.9,12.9,12.9,12.35,21000,271500,2022-1-28,7,INE349X01015
952,JAMNAAUTO,EQ,106.7,109.2,104,104.7,105.3,106.45,1024662,109552957.7,2022-1-28,11562,INE039C01032
953,JASH,EQ,467,486,460,467.3,486,463.25,4373,2045496.6,2022-1-28,249,INE039O01011
954,JAYAGROGN,EQ,226.8,239,226.3,234.85,236,223.45,91116,21199535.3,2022-1-28,2869,INE785A01026
955,JAYBARMARU,EQ,180.2,183.55,178,178.75,178.6,179.2,67663,12216775,2022-1-28,2501,INE571B01028
956,JAYNECOIND,BE,29.75,31.2,28.3,31.15,31.2,29.75,245510,7494150.55,2022-1-28,364,INE854B01010
957,JAYSREETEA,EQ,103.9,104.8,102.25,102.55,102.5,102.25,38758,4017000.05,2022-1-28,1215,INE364A01020
958,JBCHEPHARM,EQ,1825,1825,1674.7,1759.1,1760,1809.65,334996,590999037.5,2022-1-28,16175,INE572A01028
959,JBFIND,BE,20.2,20.65,20,20.4,20.5,19.7,197308,4043557.45,2022-1-28,452,INE187A01017
960,JBMA,EQ,1537.95,1542.5,1481.35,1487.25,1492,1500.35,53916,81753752.4,2022-1-28,5187,INE927D01028
961,JCHAC,EQ,1824.95,1874.75,1813.3,1822.6,1833.15,1812.9,3982,7329327.85,2022-1-28,1164,INE782A01015
962,JETAIRWAYS,BZ,85.9,85.9,84.6,85.15,85.5,84.2,27124,2314325.85,2022-1-28,717,INE802G01018
963,JETFREIGHT,EQ,73.25,77.55,73.25,73.4,73.25,77.1,102582,7556519.55,2022-1-28,716,INE982V01017
964,JHS,EQ,27.75,28.65,27.2,27.4,27.2,27.45,119432,3334647.7,2022-1-28,916,INE544H01014
965,JINDALPHOT,EQ,335.1,366.3,332.15,332.15,332.15,349.6,222876,76255353.75,2022-1-28,6523,INE796G01012
966,JINDALPOLY,EQ,1070,1097.95,1056,1062.55,1065,1049.9,67244,72564007.25,2022-1-28,5832,INE197D01010
967,JINDALSAW,EQ,106.3,108.7,104.7,105.2,105.4,104.5,1502816,160197338.1,2022-1-28,13939,INE324A01024
968,JINDALSTEL,EQ,380,396.75,380,382.6,382.5,375.5,6025485,2342097571,2022-1-28,60577,INE749A01030
969,JINDRILL,EQ,149,158.5,149,150.85,149.25,147.25,174568,26900348.65,2022-1-28,4850,INE742C01031
970,JINDWORLD,EQ,332.9,336.9,323.5,326.2,328.15,323.85,236952,78109909.35,2022-1-28,10995,INE247D01039
971,JISLDVREQS,EQ,24.2,25.35,24.2,24.8,24.9,24.25,22323,556507.7,2022-1-28,229,IN9175A01010
972,JISLJALEQS,EQ,42,43.4,41.1,41.55,41.6,41.2,3372794,142632579.2,2022-1-28,11236,INE175A01038
973,JITFINFRA,BE,122.05,122.1,122.05,122.1,122.1,116.3,9911,1210122,2022-1-28,50,INE863T01013
974,JKCEMENT,EQ,3250,3359.95,3222.25,3251.45,3225.25,3231.8,59782,196842783.2,2022-1-28,9684,INE823G01014
975,JKIL,EQ,164.55,171.55,164.5,168,167.5,163.2,146331,24715092.75,2022-1-28,5290,INE576I01022
976,JKLAKSHMI,EQ,578,580,560.75,563.4,564.9,569.25,80774,45941577.5,2022-1-28,5634,INE786A01032
977,JKPAPER,EQ,213.7,219.75,212.6,213.5,213.8,211.3,566686,122322990.9,2022-1-28,9009,INE789E01012
978,JKTYRE,EQ,138,138,134.1,135.4,135.1,134.85,866003,118155177.4,2022-1-28,9174,INE573A01042
979,JMA,EQ,84.8,85,80.35,80.95,81.35,83.4,35651,2956661.25,2022-1-28,826,INE412C01023
980,JMCPROJECT,EQ,98.8,101.05,96,96.5,96,98.3,297177,29137179.35,2022-1-28,4597,INE890A01024
981,JMFINANCIL,EQ,71,72.5,71,71.7,71.75,70.7,587853,42294769.5,2022-1-28,6426,INE780C01023
982,JOCIL,EQ,200,200,192.5,193.9,194.3,196.75,10030,1966340.3,2022-1-28,493,INE839G01010
983,JPASSOCIAT,EQ,10.3,10.65,10.1,10.3,10.4,10.15,11154261,116096995.4,2022-1-28,24371,INE455F01025
984,JPINFRATEC,EQ,3.6,3.75,3.6,3.75,3.75,3.6,10014713,37246835.05,2022-1-28,7663,INE099J01015
985,JPOLYINVST,EQ,357.2,373.95,357.2,357.2,357.2,375.95,201860,72507480.85,2022-1-28,1926,INE147P01019
986,JPPOWER,EQ,9.35,9.55,9.05,9.1,9.15,9.25,70913683,661902900.2,2022-1-28,125641,INE351F01018
987,JSL,EQ,205.8,209.75,199.4,201.05,200.4,204.1,973981,200233244.4,2022-1-28,13862,INE220G01021
988,JSLHISAR,EQ,394.8,403.7,384,387.8,389.55,387.3,162985,64713981.25,2022-1-28,4925,INE455T01018
989,JSWENERGY,BE,305.85,308,292,295.55,298,298.85,255758,76431170.75,2022-1-28,6383,INE121E01018
990,JSWHL,EQ,3976,4688,3976,4376.15,4406,3926.4,30341,128810620.4,2022-1-28,4679,INE824G01012
991,JSWISPL,EQ,37,37.85,36.05,36.2,36.25,36.35,2000055,73996405.75,2022-1-28,6202,INE743C01021
992,JSWSTEEL,EQ,631,645.9,625.55,628.05,629,626.1,3719102,2367652773,2022-1-28,64462,INE019A01038
993,JTEKTINDIA,EQ,89.55,92,89.1,89.7,90,89.1,76941,6960849.5,2022-1-28,1728,INE643A01035
994,JTLINFRA,EQ,254,254.9,234.5,243.35,241,248.1,104267,25664707.95,2022-1-28,3829,INE391J01024
995,JUBLFOOD,EQ,3298.4,3445,3269.7,3304.6,3317,3243.05,1016183,3418349971,2022-1-28,94129,INE797F01012
996,JUBLINDS,EQ,677.9,685.45,656,666.2,666.7,655.9,28419,19148609.75,2022-1-28,1889,INE645L01011
997,JUBLINGREA,EQ,543.4,569.6,543.05,552.1,552.4,538.1,489771,271811623.5,2022-1-28,19889,INE0BY001018
998,JUBLPHARMA,EQ,541.65,541.65,518.5,520.6,522.3,526.1,76178,40181023.5,2022-1-28,6029,INE700A01033
999,JUNIORBEES,EQ,436,442.8,417,428.74,428.15,423.39,215506,93167312.73,2022-1-28,6778,INF732E01045
1000,JUSTDIAL,EQ,902.5,937,885,897,886,904.15,1279915,1177236632,2022-1-28,44849,INE599M01018
1001,JYOTHYLAB,EQ,137.75,139.7,137.6,139.2,139.5,137.05,231575,32095363.4,2022-1-28,9269,INE668F01031
1002,JYOTISTRUC,BZ,20.3,20.35,19.25,20.35,20.35,19.4,110388,2230853.65,2022-1-28,186,INE197A01024
1003,KABRAEXTRU,EQ,504,513.15,485,487.9,489,497.2,89655,44863644,2022-1-28,3550,INE900B01029
1004,KAJARIACER,EQ,1281,1319.95,1281,1316.8,1318.15,1274.3,137793,180895453.8,2022-1-28,10572,INE217B01036
1005,KAKATCEM,EQ,231.9,244.85,230,234.5,233.5,229.75,22781,5418175.05,2022-1-28,1112,INE437B01014
1006,KALPATPOWR,EQ,401.95,404.8,392.85,394.75,395,399.35,121240,48400901.25,2022-1-28,9905,INE220B01022
1007,KALYANIFRG,BE,187.2,192.95,183,188,188,187.2,584,110082.25,2022-1-28,29,INE314G01014
1008,KALYANKJIL,EQ,66.4,67.25,66,66.3,66.95,65.65,602287,40105185.1,2022-1-28,6041,INE303R01014
1009,KAMATHOTEL,EQ,48.4,50.9,48.4,48.9,48.8,48.4,72876,3612750.85,2022-1-28,867,INE967C01018
1010,KAMDHENU,EQ,218.75,224.8,216.1,218.85,220,218.75,33360,7368133,2022-1-28,979,INE390H01012
1011,KANANIIND,BE,14.1,15.5,14.1,15.4,15.25,14.8,27997,429450.4,2022-1-28,132,INE879E01037
1012,KANORICHEM,EQ,153,159.9,149.2,150.5,151,153,19780,3036413.15,2022-1-28,467,INE138C01024
1013,KANPRPLA,EQ,139,141.5,131.7,134.35,133.65,136.8,32061,4337562.75,2022-1-28,620,INE694E01014
1014,KANSAINER,EQ,565.05,576.25,565,570.4,570.75,569.65,103306,59117990.55,2022-1-28,5170,INE531A01024
1015,KAPSTON,BE,138,145.8,132.25,139.65,145.5,138.95,9098,1259949.05,2022-1-28,107,INE542Z01010
1016,KARMAENG,BE,28.45,30.35,27.65,28.1,28,29,12333,353656.7,2022-1-28,101,INE725L01011
1017,KARURVYSYA,EQ,47.5,49.6,46.8,48.85,49.5,47.05,4216424,202654061.1,2022-1-28,15643,INE036D01028
1018,KAUSHALYA,BE,6.65,6.65,6.4,6.65,6.65,6.35,73293,487080,2022-1-28,200,INE234I01010
1019,KAVVERITEL,BE,14.25,14.25,14.25,14.25,14.25,15,33365,475451.25,2022-1-28,114,INE641C01019
1020,KAYA,EQ,442,445,432,433.8,432.5,430.85,7843,3441990.85,2022-1-28,638,INE587G01015
1021,KBCGLOBAL,EQ,15.75,16.25,15.65,15.85,15.9,15.55,10033824,160648304.9,2022-1-28,2387,INE278R01034
1022,KCP,EQ,135.5,141,135.5,137.25,137,135.7,134212,18611219.8,2022-1-28,2969,INE805C01028
1023,KCPSUGIND,EQ,27.85,28.85,27.55,27.8,27.7,27.5,432403,12244167.9,2022-1-28,2170,INE790B01024
1024,KDDL,EQ,1000,1049,965.85,1028.45,1049,985.55,41115,41789529.6,2022-1-28,3016,INE291D01011
